datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2024-07-30 05:30:00,2024-07-30 15:30:00,151.8750000000,0.0540062860,true
2024-07-30 06:00:00,2024-07-30 16:00:00,25.6250000000,0.0295390431,true
2024-07-30 06:30:00,2024-07-30 16:30:00,24.3750000000,0.0292967912,true
2024-07-30 07:00:00,2024-07-30 17:00:00,36.5625000000,0.0316587277,true
2024-07-30 07:30:00,2024-07-30 17:30:00,54.6875000000,0.0351713523,true
2024-07-30 08:00:00,2024-07-30 18:00:00,584.0625000000,0.1377642155,true
2024-07-30 08:30:00,2024-07-30 18:30:00,715.0000000000,0.1631399095,true
2024-07-30 09:00:00,2024-07-30 19:00:00,137.1875000000,0.0511598587,true
2024-07-30 09:30:00,2024-07-30 19:30:00,168.1250000000,0.0571555234,true
2024-07-30 10:00:00,2024-07-30 20:00:00,51.5625000000,0.0345657319,true
2024-07-30 10:30:00,2024-07-30 20:30:00,52.8125000000,0.0348079763,true
2024-07-30 11:00:00,2024-07-30 21:00:00,139.0625000000,0.0450985469,false
2024-07-30 11:30:00,2024-07-30 21:30:00,492.8125000000,0.0973120406,false
2024-07-30 12:00:00,2024-07-30 22:00:00,461.2500000000,0.0926534161,false
2024-07-30 12:30:00,2024-07-30 22:30:00,169.6875000000,0.0496187843,false
2024-07-30 13:00:00,2024-07-30 23:00:00,15.9375000000,0.0269252975,false
2024-07-30 13:30:00,2024-07-30 23:30:00,12.1875000000,0.0263717975,false
2024-07-30 14:00:00,2024-07-31 00:00:00,14.3750000000,0.0266946703,false
2024-07-30 14:30:00,2024-07-31 00:30:00,11.2500000000,0.0262334179,false
2024-07-30 15:00:00,2024-07-31 01:00:00,7.1875000000,0.0256337915,false
2024-07-30 15:30:00,2024-07-31 01:30:00,11.5625000000,0.0262795426,false
2024-07-30 16:00:00,2024-07-31 02:00:00,11.2500000000,0.0262334198,false
2024-07-30 16:30:00,2024-07-31 02:30:00,10.9375000000,0.0261872932,false
2024-07-30 17:00:00,2024-07-31 03:00:00,22.1875000000,0.0278477948,false
2024-07-30 17:30:00,2024-07-31 03:30:00,60.9375000000,0.0335672908,false
2024-07-30 18:00:00,2024-07-31 04:00:00,33.7500000000,0.0295544155,false
2024-07-30 18:30:00,2024-07-31 04:30:00,11.8750000000,0.0263256673,false
2024-07-30 19:00:00,2024-07-31 05:00:00,6.8750000000,0.0165775958,false
2024-07-30 19:30:00,2024-07-31 05:30:00,10.3125000000,0.0260950439,false
2024-07-30 20:00:00,2024-07-31 06:00:00,12.1875000000,0.0263717975,false
2024-07-30 20:30:00,2024-07-31 06:30:00,229.3750000000,0.0584286563,false
2024-07-30 21:00:00,2024-07-31 07:00:00,489.3750000000,0.0968046635,false
2024-07-30 21:30:00,2024-07-31 07:30:00,30.9375000000,0.0291392915,false
2024-07-30 22:00:00,2024-07-31 08:00:00,1052.1875000000,0.1798757613,false
2024-07-30 22:30:00,2024-07-31 08:30:00,38.4375000000,0.0302462857,false
2024-07-30 23:00:00,2024-07-31 09:00:00,36.2500000000,0.0299234111,false
2024-07-30 23:30:00,2024-07-31 09:30:00,17.8125000000,0.0272020511,false
2024-07-31 00:00:00,2024-07-31 10:00:00,12.5000000000,0.0264179166,false
2024-07-31 00:30:00,2024-07-31 10:30:00,7.5000000000,0.0256799161,false
2024-07-31 01:00:00,2024-07-31 11:00:00,10.9375000000,0.0261872932,false
2024-07-31 01:30:00,2024-07-31 11:30:00,14.3750000000,0.0266946685,false
2024-07-31 02:00:00,2024-07-31 12:00:00,343.4375000000,0.0752642825,false
2024-07-31 02:30:00,2024-07-31 12:30:00,254.0625000000,0.0620725341,false
2024-07-31 03:00:00,2024-07-31 13:00:00,71.2500000000,0.0350894183,false
2024-07-31 03:30:00,2024-07-31 13:30:00,41.2500000000,0.0306614116,false
2024-07-31 04:00:00,2024-07-31 14:00:00,40.0000000000,0.0304769129,false
2024-07-31 04:30:00,2024-07-31 14:30:00,42.1875000000,0.0307997894,false
2024-07-31 05:00:00,2024-07-31 15:00:00,19.0625000000,0.0282672253,true
2024-07-31 05:30:00,2024-07-31 15:30:00,18.4375000000,0.0281460993,true
2024-07-31 06:00:00,2024-07-31 16:00:00,36.5625000000,0.0316587202,true
2024-07-31 06:30:00,2024-07-31 16:30:00,178.4375000000,0.0591541044,true
2024-07-31 07:00:00,2024-07-31 17:00:00,36.8750000000,0.0317192934,true
2024-07-31 07:30:00,2024-07-31 17:30:00,47.8125000000,0.0338389874,true
2024-07-31 08:00:00,2024-07-31 18:00:00,65.6250000000,0.0372910388,true
2024-07-31 08:30:00,2024-07-31 18:30:00,66.2500000000,0.0374121517,true
2024-07-31 09:00:00,2024-07-31 19:00:00,889.0625000000,0.1968732178,true
2024-07-31 09:30:00,2024-07-31 19:30:00,192.8125000000,0.0619399473,true
2024-07-31 10:00:00,2024-07-31 20:00:00,52.5000000000,0.0347474180,true
2024-07-31 10:30:00,2024-07-31 20:30:00,149.0625000000,0.0534612164,true
2024-07-31 11:00:00,2024-07-31 21:00:00,47.1875000000,0.0315377861,false
2024-07-31 11:30:00,2024-07-31 21:30:00,378.4375000000,0.0804302767,false
2024-07-31 12:00:00,2024-07-31 22:00:00,581.2500000000,0.1103654355,false
2024-07-31 12:30:00,2024-07-31 22:30:00,366.5625000000,0.0786775798,false
2024-07-31 13:00:00,2024-07-31 23:00:00,10.3125000000,0.0260950476,false
2024-07-31 13:30:00,2024-07-31 23:30:00,14.3750000000,0.0266946722,false
2024-07-31 14:00:00,2024-08-01 00:00:00,15.9375000000,0.0269252937,false
2024-07-31 14:30:00,2024-08-01 00:30:00,12.5000000000,0.0264179185,false
2024-07-31 15:00:00,2024-08-01 01:00:00,11.8750000000,0.0263256710,false
2024-07-31 15:30:00,2024-08-01 01:30:00,15.3125000000,0.0268330500,false
2024-07-31 16:00:00,2024-08-01 02:00:00,14.3750000000,0.0266946666,false
2024-07-31 16:30:00,2024-08-01 02:30:00,10.6250000000,0.0261411704,false
2024-07-31 17:00:00,2024-08-01 03:00:00,14.3750000000,0.0266946722,false
2024-07-31 17:30:00,2024-08-01 03:30:00,14.3750000000,0.0266946722,false
2024-07-31 18:00:00,2024-08-01 04:00:00,13.1250000000,0.0265101679,false
2024-07-31 18:30:00,2024-08-01 04:30:00,10.9375000000,0.0261872970,false
2024-07-31 19:00:00,2024-08-01 05:00:00,19.0625000000,0.0273865443,false
2024-07-31 19:30:00,2024-08-01 05:30:00,63.1250000000,0.0338901654,false
2024-07-31 20:00:00,2024-08-01 06:00:00,87.5000000000,0.0374879129,false
2024-07-31 20:30:00,2024-08-01 06:30:00,759.0625000000,0.1366105229,false
2024-07-31 21:00:00,2024-08-01 07:00:00,338.7500000000,0.0745724216,false
2024-07-31 21:30:00,2024-08-01 07:30:00,1045.6250000000,0.1789071560,false
2024-07-31 22:00:00,2024-08-01 08:00:00,808.7500000000,0.1439444125,false
2024-07-31 22:30:00,2024-08-01 08:30:00,35.9375000000,0.0298772864,false
2024-07-31 23:00:00,2024-08-01 09:00:00,46.2500000000,0.0313994102,false
2024-07-31 23:30:00,2024-08-01 09:30:00,40.6250000000,0.0305691641,false
2024-08-01 00:00:00,2024-08-01 10:00:00,7.5000000000,0.0256799217,false
2024-08-01 00:30:00,2024-08-01 10:30:00,28.4375000000,0.0287702940,false
2024-08-01 01:00:00,2024-08-01 11:00:00,23.7500000000,0.0280784182,false
2024-08-01 01:30:00,2024-08-01 11:30:00,13.1250000000,0.0265101697,false
2024-08-01 02:00:00,2024-08-01 12:00:00,10.3125000000,0.0260950401,false
2024-08-01 02:30:00,2024-08-01 12:30:00,15.3125000000,0.0268330444,false
2024-08-01 03:00:00,2024-08-01 13:00:00,11.8750000000,0.0263256673,false
2024-08-01 03:30:00,2024-08-01 13:30:00,8.1250000000,0.0257721674,false
2024-08-01 04:00:00,2024-08-01 14:00:00,13.1250000000,0.0265101697,false
2024-08-01 04:30:00,2024-08-01 14:30:00,13.4375000000,0.0265562944,false
2024-08-01 05:00:00,2024-08-01 15:00:00,36.8750000000,0.0317192934,true
2024-08-01 05:30:00,2024-08-01 15:30:00,34.3750000000,0.0312347841,true
2024-08-01 06:00:00,2024-08-01 16:00:00,130.6250000000,0.0498880334,true
2024-08-01 06:30:00,2024-08-01 16:30:00,37.8125000000,0.0319009796,true
2024-08-01 07:00:00,2024-08-01 17:00:00,34.6875000000,0.0312953480,true
2024-08-01 07:30:00,2024-08-01 17:30:00,58.7500000000,0.0359586552,true
2024-08-01 08:00:00,2024-08-01 18:00:00,60.6250000000,0.0363220423,true
2024-08-01 08:30:00,2024-08-01 18:30:00,58.7500000000,0.0359586626,true
2024-08-01 09:00:00,2024-08-01 19:00:00,513.7500000000,0.1241376624,true
2024-08-01 09:30:00,2024-08-01 19:30:00,234.6875000000,0.0700553656,true
2024-08-01 10:00:00,2024-08-01 20:00:00,49.6875000000,0.0342023559,true
2024-08-01 10:30:00,2024-08-01 20:30:00,50.0000000000,0.0342629179,true
2024-08-01 11:00:00,2024-08-01 21:00:00,92.5000000000,0.0382259116,false
2024-08-01 11:30:00,2024-08-01 21:30:00,509.6875000000,0.0998027846,false
2024-08-01 12:00:00,2024-08-01 22:00:00,517.8125000000,0.1010020226,false
2024-08-01 12:30:00,2024-08-01 22:30:00,84.3750000000,0.0370266661,false
2024-08-01 13:00:00,2024-08-01 23:00:00,15.0000000000,0.0267869234,false
2024-08-01 13:30:00,2024-08-01 23:30:00,14.6875000000,0.0267407987,false
2024-08-01 14:00:00,2024-08-02 00:00:00,12.1875000000,0.0263717938,false
2024-08-01 14:30:00,2024-08-02 00:30:00,11.5625000000,0.0262795463,false
2024-08-01 15:00:00,2024-08-02 01:00:00,14.0625000000,0.0266485456,false
2024-08-01 15:30:00,2024-08-02 01:30:00,9.6875000000,0.0260027964,false
2024-08-01 16:00:00,2024-08-02 02:00:00,15.0000000000,0.0267869234,false
2024-08-01 16:30:00,2024-08-02 02:30:00,13.7500000000,0.0266024172,false
2024-08-01 17:00:00,2024-08-02 03:00:00,10.0000000000,0.0260489210,false
2024-08-01 17:30:00,2024-08-02 03:30:00,14.0625000000,0.0266485494,false
2024-08-01 18:00:00,2024-08-02 04:00:00,12.5000000000,0.0264179185,false
2024-08-01 18:30:00,2024-08-02 04:30:00,12.5000000000,0.0264179204,false
2024-08-01 19:00:00,2024-08-02 05:00:00,15.3125000000,0.0268330462,false
2024-08-01 19:30:00,2024-08-02 05:30:00,10.9375000000,0.0261872951,false
2024-08-01 20:00:00,2024-08-02 06:00:00,10.9375000000,0.0261872932,false
2024-08-01 20:30:00,2024-08-02 06:30:00,10.3125000000,0.0260950401,false
2024-08-01 21:00:00,2024-08-02 07:00:00,7.1875000000,0.0256337915,false
2024-08-01 21:30:00,2024-08-02 07:30:00,34.3750000000,0.0296466667,false
2024-08-01 22:00:00,2024-08-02 08:00:00,116.5625000000,0.0417775437,false
2024-08-01 22:30:00,2024-08-02 08:30:00,161.8750000000,0.0484656654,false
2024-08-01 23:00:00,2024-08-02 09:00:00,745.9375000000,0.1346732676,false
2024-08-01 23:30:00,2024-08-02 09:30:00,32.1875000000,0.0293237884,false
2024-08-02 00:00:00,2024-08-02 10:00:00,17.1875000000,0.0271097943,false
2024-08-02 00:30:00,2024-08-02 10:30:00,74.3750000000,0.0355506651,false
2024-08-02 01:00:00,2024-08-02 11:00:00,48.1250000000,0.0316761620,false
2024-08-02 01:30:00,2024-08-02 11:30:00,40.6250000000,0.0305691641,false
2024-08-02 02:00:00,2024-08-02 12:00:00,114.3750000000,0.0414546728,false
2024-08-02 02:30:00,2024-08-02 12:30:00,160.0000000000,0.0481889062,false
2024-08-02 03:00:00,2024-08-02 13:00:00,43.1250000000,0.0309381615,false
2024-08-02 03:30:00,2024-08-02 13:30:00,35.3125000000,0.0297850352,false
2024-08-02 04:00:00,2024-08-02 14:00:00,39.6875000000,0.0304307919,false
2024-08-02 04:30:00,2024-08-02 14:30:00,22.1875000000,0.0278477930,false
2024-08-02 05:00:00,2024-08-02 15:00:00,12.1875000000,0.0269348510,true
2024-08-02 05:30:00,2024-08-02 15:30:00,8.1250000000,0.0261475407,true
2024-08-02 06:00:00,2024-08-02 16:00:00,74.6875000000,0.0390473455,true
2024-08-02 06:30:00,2024-08-02 16:30:00,79.0625000000,0.0398952141,true
2024-08-02 07:00:00,2024-08-02 17:00:00,28.4375000000,0.0300840978,true
2024-08-02 07:30:00,2024-08-02 17:30:00,53.4375000000,0.0349291041,true
2024-08-02 08:00:00,2024-08-02 18:00:00,590.9375000000,0.1390965879,true
2024-08-02 08:30:00,2024-08-02 18:30:00,672.8125000000,0.1549639553,true
2024-08-02 09:00:00,2024-08-02 19:00:00,137.5000000000,0.0512203872,true
2024-08-02 09:30:00,2024-08-02 19:30:00,171.8750000000,0.0578822829,true
2024-08-02 10:00:00,2024-08-02 20:00:00,50.9375000000,0.0344446041,true
2024-08-02 10:30:00,2024-08-02 20:30:00,48.1250000000,0.0338995419,true
2024-08-02 11:00:00,2024-08-02 21:00:00,50.3125000000,0.0319990329,false
2024-08-02 11:30:00,2024-08-02 21:30:00,288.1250000000,0.0671001673,false
2024-08-02 12:00:00,2024-08-02 22:00:00,509.6875000000,0.0998027697,false
2024-08-02 12:30:00,2024-08-02 22:30:00,248.7500000000,0.0612884089,false
2024-08-02 13:00:00,2024-08-02 23:00:00,17.1875000000,0.0271097943,false
2024-08-02 13:30:00,2024-08-02 23:30:00,8.4375000000,0.0258182921,false
2024-08-02 14:00:00,2024-08-03 00:00:00,9.6875000000,0.0260027926,false
2024-08-02 14:30:00,2024-08-03 00:30:00,13.4375000000,0.0265562944,false
2024-08-02 15:00:00,2024-08-03 01:00:00,10.6250000000,0.0261411667,false
2024-08-02 15:30:00,2024-08-03 01:30:00,7.5000000000,0.0256799180,false
2024-08-02 16:00:00,2024-08-03 02:00:00,13.1250000000,0.0265101716,false
2024-08-02 16:30:00,2024-08-03 02:30:00,10.0000000000,0.0260489173,false
2024-08-02 17:00:00,2024-08-03 03:00:00,6.8750000000,0.0255876668,false
2024-08-02 17:30:00,2024-08-03 03:30:00,11.8750000000,0.0263256710,false
2024-08-02 18:00:00,2024-08-03 04:00:00,10.6250000000,0.0261411667,false
2024-08-02 18:30:00,2024-08-03 04:30:00,7.5000000000,0.0256799161,false
2024-08-02 19:00:00,2024-08-03 05:00:00,14.0625000000,0.0266485475,false
2024-08-02 19:30:00,2024-08-03 05:30:00,9.6875000000,0.0260027926,false
2024-08-02 20:00:00,2024-08-03 06:00:00,9.6875000000,0.0260027908,false
2024-08-02 20:30:00,2024-08-03 06:30:00,149.0625000000,0.0465745330,false
2024-08-02 21:00:00,2024-08-03 07:00:00,128.7500000000,0.0435764156,false
2024-08-02 21:30:00,2024-08-03 07:30:00,349.0625000000,0.0760945380,false
2024-08-02 22:00:00,2024-08-03 08:00:00,728.7500000000,0.1321364045,false
2024-08-02 22:30:00,2024-08-03 08:30:00,32.8125000000,0.0294160396,false
2024-08-02 23:00:00,2024-08-03 09:00:00,43.7500000000,0.0310304090,false
2024-08-02 23:30:00,2024-08-03 09:30:00,31.8750000000,0.0292776655,false
2024-08-03 00:00:00,2024-08-03 10:00:00,8.7500000000,0.0258644186,false
2024-08-03 00:30:00,2024-08-03 10:30:00,12.5000000000,0.0264179204,false
2024-08-03 01:00:00,2024-08-03 11:00:00,12.5000000000,0.0264179166,false
2024-08-03 01:30:00,2024-08-03 11:30:00,7.1875000000,0.0256337915,false
2024-08-03 02:00:00,2024-08-03 12:00:00,100.0000000000,0.0393329114,false
2024-08-03 02:30:00,2024-08-03 12:30:00,149.3750000000,0.0466206633,false
2024-08-03 03:00:00,2024-08-03 13:00:00,38.7500000000,0.0302924123,false
2024-08-03 03:30:00,2024-08-03 13:30:00,41.8750000000,0.0307536628,false
2024-08-03 04:00:00,2024-08-03 14:00:00,40.0000000000,0.0304769091,false
2024-08-03 04:30:00,2024-08-03 14:30:00,195.0000000000,0.0533549078,false
2024-08-03 05:00:00,2024-08-03 15:00:00,23.7500000000,0.0291756634,true
2024-08-03 05:30:00,2024-08-03 15:30:00,104.3750000000,0.0448007956,true
2024-08-03 06:00:00,2024-08-03 16:00:00,99.3750000000,0.0438318029,true
2024-08-03 06:30:00,2024-08-03 16:30:00,38.7500000000,0.0320826583,true
2024-08-03 07:00:00,2024-08-03 17:00:00,48.1250000000,0.0338995345,true
2024-08-03 07:30:00,2024-08-03 17:30:00,49.6875000000,0.0342023522,true
2024-08-03 08:00:00,2024-08-03 18:00:00,45.9375000000,0.0334756076,true
2024-08-03 08:30:00,2024-08-03 18:30:00,60.6250000000,0.0363220349,true
2024-08-03 09:00:00,2024-08-03 19:00:00,656.2500000000,0.1517541856,true
2024-08-03 09:30:00,2024-08-03 19:30:00,201.2500000000,0.0635751262,true
2024-08-03 10:00:00,2024-08-03 20:00:00,60.6250000000,0.0363220349,true
2024-08-03 10:30:00,2024-08-03 20:30:00,59.3750000000,0.0360797830,true
2024-08-03 11:00:00,2024-08-03 21:00:00,48.4375000000,0.0317222886,false
2024-08-03 11:30:00,2024-08-03 21:30:00,214.3750000000,0.0562146716,false
2024-08-03 12:00:00,2024-08-03 22:00:00,510.9375000000,0.0999872759,false
2024-08-03 12:30:00,2024-08-03 22:30:00,414.0625000000,0.0856885538,false
2024-08-03 13:00:00,2024-08-03 23:00:00,19.3750000000,0.0274326727,false
2024-08-03 13:30:00,2024-08-03 23:30:00,13.4375000000,0.0265562944,false
2024-08-03 14:00:00,2024-08-04 00:00:00,13.1250000000,0.0265101716,false
2024-08-03 14:30:00,2024-08-04 00:30:00,15.0000000000,0.0267869215,false
2024-08-03 15:00:00,2024-08-04 01:00:00,11.8750000000,0.0263256710,false
2024-08-03 15:30:00,2024-08-04 01:30:00,14.3750000000,0.0266946722,false
2024-08-03 16:00:00,2024-08-04 02:00:00,14.3750000000,0.0266946666,false
2024-08-03 16:30:00,2024-08-04 02:30:00,6.8750000000,0.0255876668,false
2024-08-03 17:00:00,2024-08-04 03:00:00,10.9375000000,0.0261872932,false
2024-08-03 17:30:00,2024-08-04 03:30:00,11.2500000000,0.0262334179,false
2024-08-03 18:00:00,2024-08-04 04:00:00,6.8750000000,0.0255876668,false
2024-08-03 18:30:00,2024-08-04 04:30:00,11.2500000000,0.0262334216,false
2024-08-03 19:00:00,2024-08-04 05:00:00,9.3750000000,0.0259566661,false
2024-08-03 19:30:00,2024-08-04 05:30:00,10.9375000000,0.0261872932,false
2024-08-03 20:00:00,2024-08-04 06:00:00,11.5625000000,0.0262795426,false
2024-08-03 20:30:00,2024-08-04 06:30:00,7.1875000000,0.0256337933,false
2024-08-03 21:00:00,2024-08-04 07:00:00,147.1875000000,0.0462977849,false
